transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-00001,CUST-8305,142.85,EUR,03/16/24 06:58 PM,Australia/Sydney,failed,sports
TXN-00002,CUST-1112,88.7,JPY,2024-03-25 10:01:44,Europe/Paris,pending,books
TXN-00003,CUST-8360,274.58,CAD,02-Feb-2024 05:37,UTC,pending,home
TXN-00004,CUST-9822,360.2,USD,2024-02-15 23:15:57,America/New_York,pending,beauty
TXN-00005,CUST-5584,397.13,AUD,2024-01-02T07:27:29Z,,completed,books
TXN-00006,CUST-9848,975.53,EUR,04-Jan-2024 02:07,UTC,pending,books
TXN-00007,CUST-1641,899.8,AUD,27-Jan-2024 12:48,,completed,sports
TXN-00008,CUST-2455,750.09,USD,2024-01-11 13:31:46,Asia/Tokyo,pending,sports
TXN-00009,CUST-3353,641.53,USD,28-Jan-2024 12:20,,pending,clothing
TXN-00010,CUST-3592,568.79,CAD,2024-02-18 12:55:47,Australia/Sydney,failed,home
TXN-00011,CUST-8283,763.0,AUD,02-Mar-2024 02:12,UTC,completed,beauty
TXN-00012,CUST-1445,423.18,GBP,2024-01-21 07:07:08,Europe/London,completed,books
TXN-00013,CUST-8307,698.17,CAD,2024-01-07 14:43:11,Australia/Sydney,completed,toys
TXN-00014,CUST-6820,290.82,JPY,01-Jan-2024 17:09,Australia/Sydney,completed,clothing
TXN-00015,CUST-5856,573.04,CAD,2024-01-25 13:55:56,,completed,toys
TXN-00016,CUST-7930,120.41,USD,2024-03-20 19:11:43,America/Los_Angeles,pending,home
TXN-00017,CUST-5701,520.66,JPY,2024-01-28T06:31:02,Asia/Tokyo,pending,books
TXN-00018,CUST-6329,118.5,AUD,2024-02-16T06:29:58,America/New_York,completed,clothing
TXN-00019,CUST-5041,579.37,JPY,2024-01-27T23:22:31,Europe/Paris,failed,clothing
TXN-00020,CUST-7417,108.23,USD,2024-03-25T14:09:43,America/New_York,pending,clothing
TXN-00021,CUST-4592,425.63,EUR,2024-01-12T03:24:26Z,America/New_York,pending,beauty
TXN-00022,CUST-6604,115.92,USD,2024-03-01 07:58:51,Asia/Tokyo,failed,electronics
TXN-00023,CUST-8551,774.18,USD,03/12/24 04:50 AM,Europe/London,pending,electronics
TXN-00024,CUST-9058,189.31,JPY,01/27/24 01:16 PM,Australia/Sydney,completed,books
TXN-00025,CUST-3183,79.38,USD,2024-01-28T00:33:06,UTC,completed,books
TXN-00026,CUST-7174,809.44,AUD,2024-03-03 08:57:04,UTC,pending,sports
TXN-00027,CUST-4676,132.86,CAD,21-Mar-2024 06:42,UTC,pending,beauty
TXN-00028,CUST-5926,954.75,USD,2024-03-18 05:56:07,,failed,electronics
TXN-00029,CUST-7083,858.5,USD,2024-01-11 09:02:48,Australia/Sydney,completed,beauty
TXN-00030,CUST-8342,442.92,JPY,2024-03-19T17:24:29,Australia/Sydney,completed,sports
TXN-00031,CUST-2428,672.33,USD,2024-01-25 21:44:58,Europe/Paris,failed,toys
TXN-00032,CUST-6748,983.81,JPY,2024-03-01T06:51:23,America/Los_Angeles,pending,home
TXN-00033,CUST-6838,117.9,CAD,2024-02-10T00:03:45Z,America/Los_Angeles,completed,beauty
TXN-00034,CUST-9294,675.88,AUD,2024-02-01 13:52:21,Australia/Sydney,completed,books
TXN-00035,CUST-2177,233.51,EUR,2024-02-07T19:54:32,Asia/Tokyo,failed,toys
TXN-00036,CUST-4314,233.4,EUR,2024-03-06T23:14:21Z,,failed,books
TXN-00037,CUST-8295,613.91,JPY,01/03/24 12:45 PM,,pending,electronics
TXN-00038,CUST-1682,617.8,GBP,2024-01-03 12:45:04,,pending,toys
TXN-00039,CUST-2754,744.76,GBP,02/12/24 11:50 PM,Asia/Tokyo,pending,sports
TXN-00040,CUST-1573,152.04,AUD,03/30/24 10:37 AM,Asia/Tokyo,completed,home
TXN-00041,CUST-7484,267.77,AUD,03/16/24 01:43 AM,Australia/Sydney,pending,electronics
TXN-00042,CUST-8765,829.1,GBP,2024-03-23 03:51:30,Australia/Sydney,pending,electronics
TXN-00043,CUST-6195,842.15,AUD,2024-03-14T19:12:28Z,Europe/Paris,failed,electronics
TXN-00044,CUST-2400,120.24,EUR,01/16/24 03:17 PM,Europe/Paris,failed,electronics
TXN-00045,CUST-4327,434.94,JPY,01/05/24 07:49 PM,America/Los_Angeles,pending,sports
TXN-00046,CUST-2905,883.38,JPY,2024-01-24 20:10:50,Europe/London,failed,sports
TXN-00047,CUST-5685,393.54,CAD,2024-02-26T06:48:38,Europe/Paris,completed,toys
TXN-00048,CUST-6679,989.15,GBP,02/14/24 10:41 PM,Australia/Sydney,completed,sports
TXN-00049,CUST-3569,186.85,USD,2024-03-04 19:41:14,Asia/Tokyo,pending,electronics
TXN-00050,CUST-5658,719.92,JPY,03/03/24 04:24 AM,America/Los_Angeles,pending,toys
TXN-00051,CUST-1169,821.63,AUD,24-Jan-2024 01:14,,completed,toys
TXN-00052,CUST-4740,169.08,GBP,2024-03-28T15:38:00Z,,pending,beauty
TXN-00053,CUST-6203,795.88,CAD,09-Feb-2024 04:40,Europe/Paris,pending,beauty
TXN-00054,CUST-3994,64.71,EUR,2024-02-27T13:37:12,Europe/London,failed,toys
TXN-00055,CUST-3694,805.65,USD,2024-01-20T07:41:02Z,America/New_York,completed,beauty
TXN-00056,CUST-5337,225.15,USD,2024-01-21 13:39:43,Australia/Sydney,pending,clothing
TXN-00057,CUST-7811,651.78,CAD,04-Jan-2024 22:58,Europe/Paris,completed,books
TXN-00058,CUST-6782,222.0,CAD,25-Feb-2024 11:37,Australia/Sydney,completed,clothing
TXN-00059,CUST-9507,255.61,GBP,2024-02-26 20:50:16,Australia/Sydney,pending,books
TXN-00060,CUST-6650,25.53,EUR,26-Mar-2024 22:15,Europe/Paris,failed,toys
TXN-00061,CUST-7676,96.54,AUD,2024-03-22 05:36:19,Asia/Tokyo,pending,electronics
TXN-00062,CUST-4902,964.6,JPY,2024-02-10T07:36:33,Australia/Sydney,completed,clothing
TXN-00063,CUST-5527,746.41,GBP,10-Feb-2024 01:17,,completed,clothing
TXN-00064,CUST-8468,378.58,GBP,2024-02-13 02:48:24,Europe/Paris,pending,toys
TXN-00065,CUST-8683,926.88,EUR,2024-03-07 09:40:36,Asia/Tokyo,completed,electronics
TXN-00066,CUST-5743,83.1,CAD,2024-03-28T11:24:05Z,UTC,completed,sports
TXN-00067,CUST-6373,7.88,USD,2024-03-05 01:59:09,,completed,clothing
TXN-00068,CUST-4122,966.2,EUR,2024-02-05T06:22:40,,pending,sports
TXN-00069,CUST-4684,492.96,USD,2024-01-25T20:10:06,America/New_York,failed,clothing
TXN-00070,CUST-3215,85.75,GBP,01/30/24 04:35 PM,,pending,beauty
TXN-00071,CUST-1135,376.33,EUR,2024-03-11 00:43:30,Australia/Sydney,failed,clothing
TXN-00072,CUST-2191,15.5,GBP,2024-01-22T21:34:09Z,,completed,home
TXN-00073,CUST-7449,100.82,GBP,2024-01-31T03:51:49,Australia/Sydney,failed,books
TXN-00074,CUST-2872,524.67,CAD,2024-01-17T11:57:20Z,Europe/Paris,pending,home
TXN-00075,CUST-9635,321.01,AUD,2024-02-08 16:05:26,UTC,completed,sports
TXN-00076,CUST-5423,61.96,GBP,2024-01-14T07:09:09Z,,pending,clothing
TXN-00077,CUST-8038,167.68,USD,02/05/24 11:34 PM,America/Los_Angeles,completed,clothing
TXN-00078,CUST-5199,45.84,GBP,2024-01-28 09:52:14,UTC,pending,toys
TXN-00079,CUST-4491,326.0,AUD,2024-03-20T20:48:07Z,America/New_York,failed,beauty
TXN-00080,CUST-5512,912.1,USD,2024-01-30 02:29:06,Europe/Paris,pending,clothing
TXN-00081,CUST-6599,326.17,USD,2024-02-19 04:16:37,Europe/Paris,pending,books
TXN-00082,CUST-4452,919.68,USD,2024-02-03T22:10:13,America/New_York,failed,home
TXN-00083,CUST-4133,324.13,EUR,23-Mar-2024 06:11,Europe/Paris,completed,sports
TXN-00084,CUST-4811,484.78,AUD,04-Mar-2024 12:31,Europe/London,pending,sports
TXN-00085,CUST-7840,364.2,CAD,2024-03-10 10:50:30,America/New_York,failed,clothing
TXN-00086,CUST-9104,69.85,USD,2024-01-23T11:06:11,America/New_York,pending,books
TXN-00087,CUST-4689,103.93,GBP,2024-01-17 03:36:16,Asia/Tokyo,failed,home
TXN-00088,CUST-9916,60.83,AUD,2024-01-17 03:36:17,America/New_York,failed,sports
TXN-00089,CUST-1367,265.33,AUD,2024-01-31T05:02:47,America/New_York,pending,sports
TXN-00090,CUST-3571,375.85,USD,19-Mar-2024 01:29,Europe/London,failed,home
TXN-00091,CUST-5973,65.85,AUD,2024-02-19 02:44:03,Europe/London,completed,toys
TXN-00092,CUST-7458,506.45,GBP,03/17/24 12:42 AM,America/Los_Angeles,pending,books
TXN-00093,CUST-4799,381.68,CAD,2024-01-17T23:52:06Z,America/New_York,failed,home
TXN-00094,CUST-9261,143.33,GBP,2024-01-02T17:11:01,Australia/Sydney,failed,books
TXN-00095,CUST-6082,216.88,CAD,2024-02-08 22:17:59,UTC,failed,sports
TXN-00096,CUST-8524,620.36,EUR,27-Mar-2024 10:48,America/New_York,completed,sports
TXN-00097,CUST-2375,401.48,CAD,01/21/24 12:59 PM,America/New_York,pending,books
TXN-00098,CUST-3423,67.09,AUD,2024-03-30T01:52:07Z,Asia/Tokyo,completed,sports
TXN-00099,CUST-2639,985.54,EUR,2024-01-13T09:29:16,America/Los_Angeles,pending,books
TXN-00100,CUST-4611,977.78,USD,2024-01-16T10:34:30Z,,pending,electronics
TXN-00101,CUST-4091,925.21,CAD,15-Jan-2024 11:56,America/New_York,completed,home
TXN-00102,CUST-9885,241.09,USD,2024-01-15T22:37:37Z,UTC,failed,books
TXN-00103,CUST-7711,33.77,AUD,01-Jan-2024 19:18,America/Los_Angeles,completed,electronics
TXN-00104,CUST-1414,423.36,GBP,2024-03-08T12:30:52Z,Europe/Paris,failed,sports
TXN-00105,CUST-1075,337.46,EUR,2024-02-18 10:44:39,America/New_York,pending,toys
TXN-00106,CUST-9129,117.13,GBP,01/31/24 07:31 PM,UTC,pending,beauty
TXN-00107,CUST-5496,301.14,EUR,2024-02-29T05:47:02,Europe/Paris,pending,beauty
TXN-00108,CUST-3942,724.53,CAD,2024-02-29 05:47:03,Asia/Tokyo,completed,clothing
TXN-00109,CUST-5023,984.67,EUR,03-Mar-2024 20:39,Europe/Paris,pending,home
TXN-00110,CUST-3963,92.55,EUR,2024-02-26T10:29:41Z,Europe/Paris,failed,clothing
TXN-00111,CUST-4468,104.28,JPY,2024-01-06 18:07:30,,failed,sports
TXN-00112,CUST-5497,224.14,AUD,26-Feb-2024 15:51,Australia/Sydney,failed,electronics
TXN-00113,CUST-9936,672.47,EUR,2024-02-09T12:22:29,Europe/Paris,failed,sports
TXN-00114,CUST-5564,335.58,USD,2024-01-21T11:32:43,America/New_York,completed,toys
TXN-00115,CUST-4004,192.93,USD,01/13/24 11:21 AM,Europe/Paris,failed,beauty
TXN-00116,CUST-4921,533.28,CAD,2024-03-20T00:25:18,Europe/London,pending,clothing
TXN-00117,CUST-9200,567.67,GBP,2024-02-12 16:30:21,Europe/Paris,failed,home
TXN-00118,CUST-8121,661.82,GBP,19-Feb-2024 10:55,Australia/Sydney,completed,sports
TXN-00119,CUST-8733,356.27,CAD,2024-01-19T03:33:49,UTC,completed,electronics
TXN-00120,CUST-1473,840.4,USD,2024-03-11 17:50:43,Europe/Paris,completed,beauty
TXN-00121,CUST-3362,986.19,AUD,04-Feb-2024 03:43,Europe/Paris,pending,electronics
TXN-00122,CUST-9920,490.87,EUR,21-Feb-2024 16:50,Asia/Tokyo,failed,toys
TXN-00123,CUST-4591,824.57,EUR,2024-02-27T01:06:11,Asia/Tokyo,failed,home
TXN-00124,CUST-6956,584.33,AUD,2024-02-14 11:38:53,Australia/Sydney,pending,beauty
TXN-00125,CUST-7980,153.74,AUD,2024-01-21T08:28:33,,failed,beauty
TXN-00126,CUST-5194,834.34,GBP,01/17/24 01:18 AM,America/Los_Angeles,pending,sports
TXN-00127,CUST-6010,479.49,CAD,2024-01-02 08:42:15,Europe/Paris,completed,beauty
TXN-00128,CUST-6350,550.32,USD,2024-01-05T22:03:01Z,UTC,pending,beauty
TXN-00129,CUST-7342,592.39,AUD,2024-01-18 20:12:54,Australia/Sydney,pending,sports
TXN-00130,CUST-4925,757.37,EUR,2024-03-18 10:52:59,Europe/Paris,failed,beauty
TXN-00131,CUST-4242,353.05,USD,02/21/24 07:06 PM,America/New_York,failed,books
TXN-00132,CUST-4581,762.3,JPY,2024-02-04T03:43:52,America/Los_Angeles,completed,toys
TXN-00133,CUST-8676,72.02,JPY,2024-01-14T18:20:08Z,America/New_York,failed,home
TXN-00134,CUST-1481,974.05,EUR,2024-03-27 07:30:11,UTC,pending,home
TXN-00135,CUST-7500,207.17,GBP,2024-03-22T22:36:27,UTC,completed,home
TXN-00136,CUST-9411,214.12,GBP,25-Feb-2024 18:03,Australia/Sydney,failed,toys
TXN-00137,CUST-4502,228.99,EUR,28-Jan-2024 18:47,America/New_York,completed,clothing
TXN-00138,CUST-6227,391.46,CAD,10-Jan-2024 20:44,Europe/Paris,pending,toys
TXN-00139,CUST-9408,237.51,AUD,2024-01-17T11:42:54,Australia/Sydney,failed,clothing
TXN-00140,CUST-7344,391.51,GBP,2024-01-25 23:20:33,Europe/London,completed,books
TXN-00141,CUST-8019,890.65,AUD,2024-03-10T14:06:00Z,Australia/Sydney,pending,home
TXN-00142,CUST-8408,755.2,GBP,2024-03-10 11:27:19,UTC,failed,beauty
TXN-00143,CUST-5300,358.07,AUD,2024-03-06T01:58:08,,pending,books
TXN-00144,CUST-7490,10.25,EUR,2024-03-27T19:52:15,,pending,electronics
TXN-00145,CUST-4325,399.36,JPY,03/24/24 09:39 AM,America/New_York,pending,home
TXN-00146,CUST-8487,224.29,JPY,15-Jan-2024 01:09,,completed,toys
TXN-00147,CUST-1041,621.78,USD,2024-03-13T23:29:11Z,,completed,home
TXN-00148,CUST-3521,840.22,USD,2024-01-21 12:01:55,Europe/Paris,completed,beauty
TXN-00149,CUST-1969,316.66,GBP,01/29/24 08:11 AM,,failed,home
TXN-00150,CUST-7405,453.29,GBP,18-Mar-2024 19:01,Europe/Paris,pending,books
TXN-00151,CUST-3593,609.45,GBP,05-Jan-2024 20:52,Europe/London,failed,sports
TXN-00152,CUST-2929,257.06,JPY,17-Feb-2024 14:44,Europe/Paris,failed,sports
TXN-00153,CUST-6183,860.29,AUD,01/28/24 01:51 AM,,pending,books
TXN-00154,CUST-1359,126.19,JPY,20-Jan-2024 21:34,Asia/Tokyo,failed,electronics
TXN-00155,CUST-5114,350.38,AUD,27-Mar-2024 17:25,Asia/Tokyo,completed,books
TXN-00156,CUST-6846,430.68,CAD,2024-01-26 17:53:53,Australia/Sydney,completed,books
TXN-00157,CUST-8451,399.74,EUR,01/13/24 11:16 PM,Asia/Tokyo,failed,beauty
TXN-00158,CUST-8499,335.61,CAD,2024-03-01T14:44:25Z,America/Los_Angeles,failed,home
TXN-00159,CUST-2726,714.22,JPY,2024-01-25T05:40:22Z,Australia/Sydney,pending,books
TXN-00160,CUST-8974,535.3,GBP,2024-03-03T21:42:11Z,America/New_York,pending,books
TXN-00161,CUST-4971,385.25,GBP,02/11/24 09:43 PM,UTC,completed,toys
TXN-00162,CUST-4614,649.64,USD,16-Mar-2024 22:06,America/New_York,pending,clothing
TXN-00163,CUST-4412,527.9,JPY,2024-01-25T04:44:44Z,Asia/Tokyo,failed,toys
TXN-00164,CUST-6018,762.36,CAD,2024-03-24T23:59:38,Asia/Tokyo,pending,clothing
TXN-00165,CUST-7097,663.96,JPY,01/25/24 07:30 AM,America/Los_Angeles,pending,electronics
TXN-00166,CUST-5680,20.09,JPY,10-Feb-2024 03:10,Europe/London,pending,sports
TXN-00167,CUST-6354,731.52,GBP,2024-02-17T22:49:39Z,Europe/Paris,completed,sports
